Date,compound,neg,neu,pos
2010-02-26,0.9993,0.059,0.814,0.126
2010-02-27,0.9966,0.075,0.788,0.137
2010-02-28,0.9587,0.053,0.829,0.118
2010-03-01,0.9623,0.044,0.865,0.091
2010-03-02,0.3049,0.07,0.858,0.072
2010-03-03,0.9959,0.058,0.839,0.102
2010-03-04,0.9351,0.052,0.883,0.065
2010-03-05,0.9926,0.059,0.842,0.098
2010-03-06,0.8473,0.08,0.824,0.096
2010-03-07,-0.706,0.102,0.801,0.098
2010-03-08,-0.4347,0.066,0.857,0.077
2010-03-09,0.997,0.055,0.84,0.105
2010-03-10,0.9982,0.045,0.847,0.108
2010-03-11,0.9911,0.069,0.828,0.103
2010-03-12,0.9993,0.052,0.807,0.141
2010-03-13,-0.1526,0.108,0.779,0.113
2010-03-14,-0.1371,0.098,0.807,0.095
2010-03-15,0.9947,0.071,0.831,0.098
2010-03-16,0.9834,0.063,0.85,0.087
2010-03-17,0.9983,0.049,0.853,0.098
2010-03-18,0.9955,0.05,0.863,0.086
2010-03-19,0.9986,0.048,0.839,0.113
2010-03-20,0.7066,0.053,0.867,0.081
2010-03-21,0.9589,0.076,0.809,0.116
2010-03-22,0.9963,0.049,0.854,0.097
2010-03-23,0.9901,0.063,0.846,0.091
2010-03-24,-0.9847,0.102,0.832,0.066
2010-03-25,0.9673,0.089,0.803,0.107
2010-03-26,0.9981,0.056,0.825,0.119
2010-03-27,-0.4809,0.077,0.85,0.073
2010-03-28,-0.8945,0.121,0.787,0.092
2010-03-29,0.6662,0.083,0.82,0.098
2010-03-30,0.9993,0.058,0.799,0.143
2010-03-31,0.9948,0.053,0.86,0.087
2010-04-01,0.998,0.034,0.841,0.125
2010-04-02,0.9849,0.068,0.823,0.109
2010-04-03,0.991,0.028,0.854,0.119
2010-04-04,0.8948,0.039,0.889,0.072
2010-04-05,0.9934,0.041,0.881,0.078
2010-04-06,0.9867,0.059,0.848,0.093
2010-04-07,0.9979,0.043,0.859,0.097
2010-04-08,-0.3644,0.073,0.844,0.083
2010-04-09,0.9955,0.061,0.838,0.101
2010-04-10,0.5361,0.074,0.842,0.084
2010-04-11,0.8069,0.061,0.864,0.076
2010-04-12,0.9993,0.052,0.822,0.125
2010-04-13,0.9936,0.058,0.851,0.091
2010-04-14,0.9729,0.066,0.85,0.084
2010-04-15,0.9954,0.055,0.855,0.091
2010-04-16,0.9994,0.054,0.816,0.13
2010-04-17,0.9701,0.105,0.759,0.136
2010-04-18,0.4172,0.069,0.851,0.08
2010-04-19,0.9966,0.088,0.788,0.124
2010-04-20,0.9995,0.048,0.824,0.128
2010-04-21,0.9995,0.057,0.798,0.146
2010-04-22,0.9989,0.078,0.787,0.135
2010-04-23,0.9986,0.075,0.809,0.116
2010-04-24,0.2157,0.066,0.864,0.07
2010-04-25,-0.3542,0.072,0.858,0.07
2010-04-26,0.9993,0.049,0.809,0.142
2010-04-27,0.9992,0.062,0.812,0.126
2010-04-28,0.9975,0.078,0.805,0.117
2010-04-29,0.9965,0.055,0.852,0.092
2010-04-30,0.9982,0.054,0.837,0.109
2010-05-01,0.9512,0.071,0.84,0.089
2010-05-02,-0.1918,0.089,0.824,0.087
2010-05-03,0.9867,0.065,0.845,0.089
2010-05-04,0.9978,0.076,0.808,0.116
2010-05-05,0.9993,0.055,0.816,0.129
2010-05-06,0.9942,0.086,0.802,0.112
2010-05-07,0.9986,0.081,0.788,0.13
2010-05-08,-0.9909,0.122,0.797,0.081
2010-05-09,-0.9155,0.109,0.798,0.092
2010-05-10,0.9991,0.073,0.802,0.126
2010-05-11,0.996,0.067,0.833,0.099
2010-05-12,0.9645,0.082,0.823,0.095
2010-05-13,0.9951,0.077,0.816,0.108
2010-05-14,0.9963,0.081,0.809,0.11
2010-05-15,-0.9593,0.107,0.81,0.083
2010-05-16,-0.9298,0.092,0.839,0.069
2010-05-17,0.9809,0.089,0.799,0.111
2010-05-18,0.7893,0.076,0.841,0.083
2010-05-19,0.9795,0.086,0.814,0.1
2010-05-20,0.9978,0.076,0.803,0.121
2010-05-21,0.9628,0.096,0.794,0.11
2010-05-22,-0.9921,0.14,0.77,0.09
2010-05-23,-0.9861,0.12,0.798,0.082
2010-05-24,0.9928,0.078,0.818,0.104
2010-05-25,-0.9899,0.097,0.824,0.08
2010-05-26,0.9983,0.072,0.806,0.122
2010-05-27,-0.9116,0.092,0.826,0.082
2010-05-28,0.9971,0.09,0.782,0.128
2010-05-29,-0.7353,0.077,0.857,0.066
2010-05-30,0.3195,0.093,0.803,0.103
2010-05-31,0.7397,0.095,0.809,0.095
2010-06-01,0.9865,0.07,0.841,0.088
2010-06-02,0.999,0.064,0.807,0.128
2010-06-03,0.9945,0.071,0.832,0.097
2010-06-04,-0.9968,0.122,0.8,0.078
2010-06-05,-0.5835,0.083,0.836,0.081
2010-06-06,0.6705,0.074,0.817,0.109
2010-06-07,0.986,0.084,0.805,0.111
2010-06-08,0.9208,0.078,0.834,0.088
2010-06-09,0.9657,0.07,0.851,0.08
2010-06-10,0.9983,0.075,0.812,0.113
2010-06-11,0.9993,0.053,0.807,0.14
2010-06-12,0.9394,0.044,0.891,0.065
2010-06-13,-0.9879,0.102,0.852,0.046
2010-06-14,0.9845,0.06,0.859,0.081
2010-06-15,0.9975,0.04,0.872,0.088
2010-06-16,0.9993,0.059,0.807,0.134
2010-06-17,0.9965,0.063,0.835,0.102
2010-06-18,0.9866,0.08,0.82,0.099
2010-06-19,0.9429,0.067,0.848,0.085
2010-06-20,0.9118,0.061,0.848,0.091
2010-06-21,0.994,0.083,0.809,0.107
2010-06-22,0.9983,0.067,0.811,0.122
2010-06-23,0.9863,0.094,0.791,0.116
2010-06-24,0.9971,0.066,0.821,0.113
2010-06-25,0.9959,0.05,0.855,0.095
2010-06-26,-0.9485,0.076,0.87,0.054
2010-06-27,0.4515,0.061,0.875,0.064
2010-06-28,0.9976,0.06,0.83,0.109
2010-06-29,-0.9932,0.067,0.885,0.048
2010-06-30,0.9869,0.06,0.859,0.081
2010-07-01,0.9994,0.051,0.829,0.121
2010-07-02,0.9893,0.068,0.828,0.104
2010-07-03,-0.9832,0.121,0.793,0.086
2010-07-04,0.4329,0.042,0.907,0.051
2010-07-05,0.9889,0.055,0.859,0.086
2010-07-06,0.9663,0.064,0.856,0.08
2010-07-07,0.999,0.045,0.839,0.116
2010-07-08,0.986,0.072,0.834,0.093
2010-07-09,0.9978,0.054,0.84,0.106
2010-07-10,-0.9541,0.08,0.865,0.055
2010-07-11,-0.964,0.075,0.872,0.053
2010-07-12,0.9938,0.063,0.839,0.098
2010-07-13,0.9987,0.047,0.845,0.108
2010-07-14,0.9899,0.057,0.858,0.085
2010-07-15,0.9975,0.044,0.865,0.091
2010-07-16,0.9982,0.04,0.859,0.101
2010-07-17,-0.8346,0.11,0.794,0.097
2010-07-18,-0.1343,0.077,0.84,0.083
2010-07-19,0.9988,0.061,0.831,0.108
2010-07-20,0.9994,0.065,0.794,0.141
2010-07-21,0.999,0.05,0.822,0.128
2010-07-22,0.9974,0.053,0.854,0.092
2010-07-23,0.9947,0.056,0.856,0.088
2010-07-24,0.9647,0.107,0.763,0.13
2010-07-25,0.7037,0.075,0.837,0.088
2010-07-26,-0.9855,0.101,0.819,0.08
2010-07-27,0.9995,0.042,0.836,0.122
2010-07-28,0.9989,0.075,0.811,0.114
2010-07-29,0.999,0.082,0.78,0.138
2010-07-30,0.9993,0.07,0.791,0.139
2010-07-31,-0.8225,0.071,0.87,0.059
2010-08-01,0.8541,0.057,0.862,0.081
2010-08-02,0.9989,0.049,0.818,0.133
2010-08-03,0.9754,0.061,0.855,0.083
2010-08-04,0.9989,0.063,0.816,0.122
2010-08-05,0.9978,0.072,0.803,0.124
2010-08-06,0.9971,0.073,0.796,0.131
2010-08-07,-0.1779,0.1,0.801,0.099
2010-08-08,0.9759,0.058,0.848,0.094
2010-08-09,0.999,0.055,0.824,0.121
2010-08-10,0.9913,0.062,0.844,0.094
2010-08-11,0.9881,0.055,0.872,0.073
2010-08-12,0.8974,0.062,0.872,0.066
2010-08-13,0.9976,0.058,0.834,0.108
2010-08-14,0.9833,0.041,0.859,0.1
2010-08-15,0.9691,0.04,0.872,0.089
2010-08-16,0.9769,0.051,0.881,0.068
2010-08-17,0.9951,0.055,0.862,0.082
2010-08-18,0.9929,0.05,0.876,0.074
2010-08-19,0.9976,0.046,0.859,0.095
2010-08-20,0.9991,0.066,0.788,0.146
2010-08-21,-0.9917,0.141,0.783,0.076
2010-08-22,0.9853,0.024,0.882,0.094
2010-08-23,0.9032,0.041,0.907,0.052
2010-08-24,0.999,0.036,0.852,0.113
2010-08-25,0.9837,0.064,0.855,0.081
2010-08-26,0.9856,0.082,0.813,0.105
2010-08-27,0.9911,0.065,0.841,0.094
2010-08-28,-0.9877,0.129,0.801,0.071
2010-08-29,-0.9001,0.088,0.832,0.08
2010-08-30,0.9817,0.065,0.851,0.084
2010-08-31,0.9627,0.087,0.812,0.1
2010-09-01,0.993,0.085,0.804,0.111
2010-09-02,0.9314,0.061,0.864,0.075
2010-09-03,-0.2646,0.1,0.793,0.107
2010-09-04,0.8988,0.059,0.855,0.086
2010-09-05,-0.7629,0.081,0.853,0.066
2010-09-06,0.9973,0.05,0.852,0.099
2010-09-07,0.9942,0.059,0.844,0.097
2010-09-08,0.9829,0.065,0.854,0.081
2010-09-09,0.9844,0.061,0.857,0.083
2010-09-10,0.9698,0.077,0.822,0.101
2010-09-11,-0.2856,0.087,0.819,0.094
2010-09-12,0.9945,0.033,0.85,0.116
2010-09-13,-0.9677,0.081,0.851,0.068
2010-09-14,0.9925,0.051,0.866,0.083
2010-09-15,0.999,0.033,0.866,0.1
2010-09-16,0.9964,0.06,0.847,0.093
2010-09-17,0.9959,0.052,0.86,0.088
2010-09-18,0.9966,0.079,0.76,0.161
2010-09-19,-0.9915,0.135,0.786,0.079
2010-09-20,0.2068,0.076,0.845,0.079
2010-09-21,0.9798,0.062,0.859,0.079
2010-09-22,0.9997,0.035,0.815,0.15
2010-09-23,0.9936,0.063,0.839,0.098
2010-09-24,0.9914,0.051,0.87,0.078
2010-09-25,0.3811,0.088,0.811,0.102
2010-09-26,0.9608,0.039,0.883,0.078
2010-09-27,0.999,0.035,0.862,0.103
2010-09-28,0.9944,0.051,0.863,0.086
2010-09-29,0.9921,0.06,0.849,0.091
2010-09-30,0.9981,0.053,0.828,0.118
2010-10-01,0.9913,0.045,0.867,0.088
2010-10-02,-0.8957,0.112,0.79,0.098
2010-10-03,0.9694,0.035,0.872,0.093
2010-10-04,0.9703,0.036,0.91,0.054
2010-10-05,0.998,0.03,0.877,0.094
2010-10-06,0.9828,0.053,0.878,0.069
2010-10-07,0.9957,0.04,0.877,0.083
2010-10-08,0.9499,0.074,0.84,0.086
2010-10-09,-0.9736,0.11,0.804,0.086
2010-10-10,-0.8385,0.099,0.816,0.084
2010-10-11,0.9982,0.037,0.868,0.095
2010-10-12,0.9985,0.054,0.829,0.117
2010-10-13,0.9943,0.053,0.86,0.087
2010-10-14,0.9947,0.089,0.787,0.124
2010-10-15,0.9986,0.042,0.839,0.119
2010-10-16,-0.9419,0.103,0.808,0.088
2010-10-17,0.4891,0.053,0.898,0.05
2010-10-18,0.9914,0.064,0.845,0.092
2010-10-19,0.9858,0.076,0.834,0.091
2010-10-20,0.9978,0.069,0.819,0.113
2010-10-21,0.9996,0.056,0.8,0.144
2010-10-22,0.9938,0.049,0.866,0.085
2010-10-23,0.6245,0.082,0.829,0.089
2010-10-24,0.9956,0.021,0.857,0.122
2010-10-25,0.9958,0.052,0.856,0.091
2010-10-26,0.9895,0.064,0.849,0.087
2010-10-27,0.9987,0.069,0.81,0.121
2010-10-28,0.9992,0.055,0.819,0.126
2010-10-29,0.9973,0.055,0.846,0.099
2010-10-30,-0.8476,0.11,0.781,0.109
2010-10-31,0.9895,0.051,0.851,0.097
2010-11-01,0.9973,0.041,0.873,0.086
2010-11-02,0.9988,0.088,0.76,0.152
2010-11-03,0.992,0.053,0.866,0.081
2010-11-04,0.9994,0.045,0.788,0.167
2010-11-05,-0.958,0.093,0.837,0.069
2010-11-06,-0.643,0.077,0.85,0.073
2010-11-07,0.8837,0.079,0.823,0.098
2010-11-08,0.9993,0.056,0.81,0.134
2010-11-09,0.999,0.055,0.838,0.106
2010-11-10,0.9995,0.049,0.835,0.115
2010-11-11,0.9977,0.064,0.831,0.105
2010-11-12,0.9927,0.075,0.818,0.107
2010-11-13,-0.9766,0.1,0.822,0.078
2010-11-14,0.9891,0.045,0.857,0.097
2010-11-15,-0.9442,0.083,0.843,0.074
2010-11-16,-0.8722,0.099,0.802,0.098
2010-11-17,-0.9981,0.136,0.785,0.079
2010-11-18,0.9334,0.093,0.804,0.103
2010-11-19,0.9568,0.081,0.821,0.098
2010-11-20,-0.9735,0.145,0.726,0.129
2010-11-21,-0.9412,0.098,0.818,0.083
2010-11-22,0.9928,0.053,0.861,0.086
2010-11-23,-0.9886,0.09,0.838,0.072
2010-11-24,0.9969,0.078,0.805,0.117
2010-11-25,0.7335,0.085,0.824,0.091
2010-11-26,0.9901,0.07,0.833,0.098
2010-11-27,-0.9655,0.088,0.852,0.06
2010-11-28,-0.9893,0.09,0.873,0.037
2010-11-29,0.9965,0.072,0.818,0.109
2010-11-30,0.8431,0.073,0.855,0.072
2010-12-01,0.9849,0.059,0.861,0.08
2010-12-02,0.9976,0.057,0.843,0.1
2010-12-03,-0.5348,0.075,0.846,0.079
2010-12-04,0.5346,0.073,0.845,0.081
2010-12-05,-0.75,0.09,0.824,0.086
2010-12-06,0.9905,0.057,0.848,0.094
2010-12-07,0.9979,0.057,0.829,0.114
2010-12-08,-0.9562,0.108,0.792,0.099
2010-12-09,-0.9299,0.096,0.814,0.09
2010-12-10,0.9749,0.072,0.843,0.085
2010-12-11,-0.0196,0.085,0.823,0.091
2010-12-12,-0.9868,0.105,0.852,0.043
2010-12-13,0.9891,0.071,0.837,0.092
2010-12-14,0.9935,0.057,0.86,0.083
2010-12-15,0.9985,0.074,0.804,0.123
2010-12-16,0.9993,0.051,0.8,0.149
2010-12-17,-0.9208,0.105,0.8,0.095
2010-12-18,-0.9922,0.132,0.797,0.071
2010-12-19,-0.6516,0.078,0.845,0.077
2010-12-20,0.9822,0.062,0.854,0.084
2010-12-21,-0.9683,0.071,0.861,0.067
2010-12-22,0.9923,0.07,0.831,0.099
2010-12-23,0.9973,0.063,0.834,0.104
2010-12-24,0.9424,0.071,0.848,0.082
2010-12-25,-0.9432,0.095,0.83,0.074
2010-12-26,-0.9403,0.089,0.84,0.071
2010-12-27,0.8982,0.086,0.821,0.093
2010-12-28,-0.3937,0.088,0.826,0.086
2010-12-29,0.7883,0.081,0.836,0.083
2010-12-30,-0.9956,0.104,0.824,0.072
2010-12-31,0.9455,0.055,0.87,0.075
2011-01-01,-0.8863,0.09,0.839,0.07
2011-01-02,-0.9622,0.097,0.84,0.062
2011-01-03,0.4547,0.076,0.84,0.084
2011-01-04,0.9974,0.073,0.802,0.125
2011-01-05,-0.763,0.073,0.856,0.072
2011-01-06,-0.8683,0.083,0.828,0.088
2011-01-07,-0.8965,0.093,0.821,0.085
2011-01-08,-0.8176,0.103,0.797,0.099
2011-01-09,-0.8069,0.098,0.808,0.094
2011-01-10,0.9709,0.077,0.832,0.091
2011-01-11,0.9811,0.063,0.853,0.084
2011-01-12,0.9921,0.077,0.824,0.099
2011-01-13,-0.875,0.069,0.863,0.068
2011-01-14,0.9915,0.063,0.846,0.09
2011-01-15,-0.9975,0.175,0.731,0.094
2011-01-16,-0.9313,0.103,0.836,0.061
2011-01-17,0.9917,0.069,0.839,0.092
2011-01-18,0.9924,0.067,0.842,0.09
2011-01-19,0.9806,0.075,0.839,0.085
2011-01-20,0.9953,0.054,0.858,0.088
2011-01-21,0.9944,0.08,0.815,0.105
2011-01-22,0.8984,0.076,0.829,0.094
2011-01-23,0.4588,0.048,0.893,0.059
2011-01-24,0.7868,0.061,0.872,0.067
2011-01-25,0.9617,0.06,0.865,0.075
2011-01-26,-0.1225,0.12,0.756,0.123
2011-01-27,0.9975,0.056,0.841,0.103
2011-01-28,0.9922,0.039,0.878,0.083
2011-01-29,-0.9654,0.119,0.781,0.1
2011-01-30,0.686,0.104,0.782,0.114
2011-01-31,0.8478,0.078,0.841,0.081
2011-02-01,0.6841,0.09,0.82,0.089
2011-02-02,0.9969,0.093,0.772,0.135
2011-02-03,0.7445,0.091,0.813,0.096
2011-02-04,0.9915,0.078,0.816,0.106
2011-02-05,-0.9278,0.1,0.821,0.079
2011-02-06,-0.9541,0.07,0.874,0.055
2011-02-07,0.9908,0.062,0.853,0.086
2011-02-08,0.9966,0.09,0.785,0.125
2011-02-09,0.9986,0.068,0.813,0.119
2011-02-10,0.9891,0.071,0.835,0.094
2011-02-11,0.9954,0.074,0.831,0.095
2011-02-12,0.789,0.071,0.846,0.083
2011-02-13,0.6356,0.078,0.838,0.084
2011-02-14,0.9955,0.051,0.864,0.085
2011-02-15,0.9986,0.058,0.836,0.106
2011-02-16,-0.9534,0.059,0.885,0.055
2011-02-17,0.9949,0.062,0.848,0.09
2011-02-18,0.9977,0.052,0.848,0.1
2011-02-19,0.9701,0.043,0.864,0.093
2011-02-20,0.8642,0.06,0.858,0.082
2011-02-21,0.995,0.048,0.861,0.092
2011-02-22,0.9964,0.071,0.82,0.11
2011-02-23,0.9959,0.075,0.819,0.106
2011-02-24,0.929,0.073,0.844,0.082
2011-02-25,0.992,0.074,0.836,0.09
2011-02-26,0.9786,0.089,0.792,0.12
2011-02-27,-0.4667,0.078,0.841,0.081
2011-02-28,0.9998,0.045,0.829,0.126
2011-03-01,0.9963,0.071,0.824,0.105
2011-03-02,0.9526,0.071,0.841,0.088
2011-03-03,0.9958,0.033,0.889,0.079
2011-03-04,0.997,0.062,0.841,0.097
2011-03-05,-0.2863,0.08,0.842,0.078
2011-03-06,-0.9678,0.083,0.864,0.054
2011-03-07,0.9701,0.076,0.835,0.09
2011-03-08,-0.6249,0.089,0.824,0.087
2011-03-09,0.9837,0.066,0.849,0.085
2011-03-10,0.9935,0.055,0.861,0.083
2011-03-11,-0.9943,0.08,0.862,0.057
2011-03-12,-0.9876,0.139,0.768,0.093
2011-03-13,0.9413,0.11,0.753,0.137
2011-03-14,0.8161,0.055,0.878,0.067
2011-03-15,0.988,0.088,0.802,0.109
2011-03-16,0.997,0.064,0.836,0.101
2011-03-17,0.8372,0.08,0.832,0.088
2011-03-18,0.9973,0.051,0.851,0.098
2011-03-19,-0.9331,0.106,0.807,0.087
2011-03-20,0.5423,0.043,0.885,0.072
2011-03-21,0.9636,0.043,0.899,0.058
2011-03-22,0.9976,0.065,0.811,0.124
2011-03-23,0.9983,0.063,0.825,0.111
2011-03-24,0.9972,0.055,0.841,0.104
2011-03-25,0.9949,0.057,0.848,0.095
2011-03-26,-0.8439,0.076,0.862,0.061
2011-03-27,-0.9657,0.097,0.83,0.073
2011-03-28,0.9973,0.059,0.836,0.105
2011-03-29,0.9206,0.087,0.813,0.101
2011-03-30,0.9985,0.033,0.858,0.109
2011-03-31,0.9881,0.055,0.86,0.086
2011-04-01,0.993,0.041,0.883,0.076
2011-04-02,-0.9858,0.12,0.801,0.079
2011-04-03,0.93,0.12,0.733,0.147
2011-04-04,0.9706,0.067,0.849,0.083
2011-04-05,-0.9002,0.087,0.83,0.083
2011-04-06,0.988,0.071,0.84,0.089
2011-04-07,0.9986,0.073,0.8,0.127
2011-04-08,0.9969,0.079,0.802,0.119
2011-04-09,0.3832,0.099,0.8,0.1
2011-04-10,0.9254,0.063,0.858,0.079
2011-04-11,-0.917,0.072,0.863,0.065
2011-04-12,0.9093,0.073,0.838,0.089
2011-04-13,0.9965,0.054,0.854,0.092
2011-04-14,-0.8248,0.091,0.821,0.088
2011-04-15,0.9886,0.038,0.898,0.064
2011-04-16,-0.3173,0.067,0.875,0.058
2011-04-17,0.9767,0.074,0.82,0.106
2011-04-18,0.9955,0.052,0.853,0.094
2011-04-19,-0.9698,0.071,0.869,0.06
2011-04-20,0.9754,0.064,0.85,0.085
2011-04-21,0.9976,0.053,0.851,0.095
2011-04-22,0.9943,0.094,0.773,0.133
2011-04-23,0.4519,0.082,0.838,0.08
2011-04-24,-0.9725,0.1,0.836,0.064
2011-04-25,-0.8251,0.1,0.796,0.104
2011-04-26,-0.9958,0.103,0.822,0.075
2011-04-27,-0.8705,0.093,0.819,0.088
2011-04-28,-0.9839,0.107,0.804,0.089
2011-04-29,0.999,0.053,0.818,0.129
2011-04-30,-0.8205,0.089,0.827,0.084
2011-05-01,-0.9799,0.095,0.86,0.045
2011-05-02,-0.998,0.11,0.807,0.083
2011-05-03,-0.9981,0.101,0.842,0.058
2011-05-04,-0.9995,0.158,0.758,0.083
2011-05-05,-0.9572,0.1,0.806,0.093
2011-05-06,0.9972,0.074,0.819,0.106
2011-05-07,-0.9867,0.134,0.758,0.108
2011-05-08,0.8258,0.076,0.833,0.091
2011-05-09,0.9955,0.071,0.825,0.104
2011-05-10,0.9959,0.043,0.874,0.082
2011-05-11,0.9279,0.078,0.84,0.082
2011-05-12,0.9968,0.063,0.838,0.1
2011-05-13,0.9779,0.078,0.828,0.094
2011-05-14,0.9552,0.068,0.839,0.094
2011-05-15,0.9921,0.063,0.821,0.116
2011-05-16,0.9949,0.058,0.85,0.092
2011-05-17,-0.9772,0.104,0.801,0.095
2011-05-18,0.9968,0.081,0.808,0.111
2011-05-19,0.9881,0.083,0.815,0.102
2011-05-20,0.4259,0.095,0.806,0.099
2011-05-21,-0.9926,0.115,0.822,0.063
2011-05-22,-0.9675,0.099,0.823,0.078
2011-05-23,0.987,0.062,0.852,0.086
2011-05-24,0.998,0.05,0.854,0.096
2011-05-25,0.9952,0.05,0.865,0.085
2011-05-26,0.9987,0.068,0.817,0.115
2011-05-27,0.9992,0.076,0.784,0.14
2011-05-28,-0.835,0.102,0.797,0.101
2011-05-29,-0.551,0.071,0.851,0.077
2011-05-30,0.981,0.065,0.853,0.083
2011-05-31,0.9908,0.054,0.868,0.078
2011-06-01,0.9956,0.05,0.866,0.084
2011-06-02,0.9976,0.047,0.861,0.092
2011-06-03,0.9794,0.056,0.867,0.077
2011-06-04,-0.9648,0.117,0.789,0.094
2011-06-05,-0.9959,0.146,0.753,0.101
2011-06-06,0.9737,0.065,0.857,0.079
2011-06-07,0.9959,0.065,0.837,0.098
2011-06-08,0.9989,0.076,0.8,0.124
2011-06-09,0.9959,0.053,0.85,0.097
2011-06-10,0.7445,0.084,0.829,0.087
2011-06-11,-0.9717,0.102,0.822,0.075
2011-06-12,-0.3578,0.067,0.869,0.064
2011-06-13,0.9959,0.051,0.859,0.09
2011-06-14,0.9926,0.074,0.823,0.103
2011-06-15,0.9427,0.089,0.815,0.096
2011-06-16,0.9907,0.073,0.825,0.103
2011-06-17,0.9966,0.061,0.835,0.104
2011-06-18,-0.9878,0.107,0.83,0.063
2011-06-19,-0.9864,0.099,0.831,0.07
2011-06-20,0.922,0.054,0.881,0.065
2011-06-21,0.8694,0.086,0.821,0.093
2011-06-22,-0.9169,0.097,0.814,0.089
2011-06-23,0.9846,0.075,0.832,0.093
2011-06-24,0.9975,0.063,0.835,0.101
2011-06-25,0.9449,0.075,0.825,0.1
2011-06-26,-0.7941,0.068,0.869,0.063
2011-06-27,0.5644,0.082,0.834,0.084
2011-06-28,0.9953,0.071,0.824,0.105
2011-06-29,0.9959,0.062,0.838,0.101
2011-06-30,0.998,0.069,0.826,0.105
2011-07-01,0.9951,0.058,0.855,0.088
2011-07-02,-0.7721,0.101,0.804,0.095
2011-07-03,0.9555,0.082,0.796,0.123
2011-07-04,0.9936,0.069,0.842,0.09
2011-07-05,0.999,0.052,0.844,0.105
2011-07-06,0.9987,0.067,0.82,0.113
2011-07-07,0.9815,0.068,0.849,0.084
2011-07-08,0.9893,0.08,0.827,0.093
2011-07-09,-0.7653,0.1,0.804,0.096
2011-07-10,-0.9399,0.098,0.82,0.082
2011-07-11,0.9964,0.086,0.801,0.113
2011-07-12,0.9849,0.088,0.807,0.104
2011-07-13,0.9963,0.07,0.826,0.103
2011-07-14,-0.9992,0.132,0.787,0.081
2011-07-15,0.9989,0.1,0.743,0.156
2011-07-16,-0.9122,0.092,0.821,0.087
2011-07-17,-0.9956,0.139,0.779,0.082
2011-07-18,0.9987,0.053,0.841,0.107
2011-07-19,0.9989,0.064,0.82,0.117
2011-07-20,0.9933,0.079,0.824,0.098
2011-07-21,0.9781,0.058,0.858,0.085
2011-07-22,0.9993,0.055,0.822,0.123
2011-07-23,0.9754,0.065,0.842,0.094
2011-07-24,-0.699,0.1,0.811,0.089
2011-07-25,0.9975,0.068,0.824,0.108
2011-07-26,0.9941,0.078,0.82,0.102
2011-07-27,0.9926,0.077,0.826,0.097
2011-07-28,-0.9757,0.077,0.855,0.068
2011-07-29,0.9936,0.072,0.835,0.093
2011-07-30,0.3506,0.081,0.831,0.088
2011-07-31,-0.1839,0.08,0.84,0.08
2011-08-01,0.9992,0.078,0.793,0.129
2011-08-02,0.9934,0.059,0.852,0.089
2011-08-03,0.9983,0.061,0.84,0.099
2011-08-04,0.9793,0.085,0.823,0.092
2011-08-05,0.9734,0.089,0.808,0.102
2011-08-06,-0.9758,0.11,0.8,0.09
2011-08-07,-0.6689,0.077,0.852,0.072
2011-08-08,0.9614,0.071,0.843,0.086
2011-08-09,-0.9851,0.106,0.798,0.096
2011-08-10,-0.9842,0.096,0.818,0.086
2011-08-11,0.903,0.08,0.831,0.088
2011-08-12,0.983,0.068,0.85,0.082
2011-08-13,0.9532,0.078,0.82,0.102
2011-08-14,-0.8809,0.097,0.817,0.086
2011-08-15,0.9813,0.072,0.833,0.096
2011-08-16,-0.9397,0.105,0.8,0.096
2011-08-17,0.9926,0.059,0.858,0.083
2011-08-18,0.9789,0.065,0.86,0.075
2011-08-19,0.9986,0.088,0.774,0.138
2011-08-20,-0.9245,0.1,0.813,0.087
2011-08-21,0.7757,0.038,0.907,0.055
2011-08-22,0.9442,0.076,0.841,0.083
2011-08-23,0.987,0.083,0.822,0.095
2011-08-24,0.9768,0.051,0.879,0.07
2011-08-25,0.9362,0.073,0.849,0.079
2011-08-26,-0.8985,0.08,0.846,0.074
2011-08-27,0.988,0.044,0.869,0.087
2011-08-28,0.9957,0.054,0.814,0.132
2011-08-29,0.9569,0.079,0.833,0.088
2011-08-30,-0.8511,0.088,0.823,0.089
2011-08-31,0.9928,0.094,0.783,0.123
2011-09-01,-0.9775,0.072,0.871,0.057
2011-09-02,0.984,0.063,0.851,0.086
2011-09-03,0.9393,0.071,0.831,0.098
2011-09-04,0.9924,0.063,0.829,0.108
2011-09-05,0.9962,0.077,0.819,0.104
2011-09-06,-0.6359,0.069,0.861,0.071
2011-09-07,0.6879,0.059,0.873,0.068
2011-09-08,0.438,0.089,0.821,0.091
2011-09-09,-0.8589,0.08,0.841,0.079
2011-09-10,-0.9928,0.144,0.749,0.107
2011-09-11,-0.9876,0.124,0.783,0.093
2011-09-12,0.6807,0.099,0.8,0.101
2011-09-13,0.9824,0.064,0.848,0.088
2011-09-14,0.9947,0.056,0.859,0.084
2011-09-15,0.9657,0.072,0.846,0.082
2011-09-16,-0.9564,0.105,0.795,0.1
2011-09-17,0.9646,0.069,0.832,0.099
2011-09-18,-0.9662,0.09,0.838,0.071
2011-09-19,0.9952,0.068,0.837,0.095
2011-09-20,0.9984,0.058,0.837,0.104
2011-09-21,0.9955,0.069,0.832,0.099
2011-09-22,0.9899,0.061,0.855,0.084
2011-09-23,-0.9159,0.082,0.84,0.078
2011-09-24,0.5873,0.06,0.871,0.069
2011-09-25,-0.8637,0.092,0.812,0.097
2011-09-26,0.9926,0.074,0.823,0.103
